country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Switzerland,2004,male,25-34 years,86,498009,17.27,Switzerland2004,,3.94164E+11,56123,Generation X,0.017268764,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,male,15-24 years,64,441485,14.5,Switzerland2004,,3.94164E+11,56123,Millenials,0.014496529,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,35-54 years,119,1128429,10.55,Switzerland2004,,3.94164E+11,56123,Boomers,0.010545635,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,25-34 years,34,504589,6.74,Switzerland2004,,3.94164E+11,56123,Generation X,0.006738157,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,15-24 years,21,428412,4.9,Switzerland2004,,3.94164E+11,56123,Millenials,0.004901823,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,male,5-14 years,1,432800,0.23,Switzerland2004,,3.94164E+11,56123,Millenials,0.000231054,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,5-14 years,0,410122,0,Switzerland2004,,3.94164E+11,56123,Millenials,0,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2005,male,75+ years,177,209040,84.67,Switzerland2005,0.904,4.08689E+11,57790,Silent,0.08467279,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,male,55-74 years,253,724348,34.93,Switzerland2005,0.904,4.08689E+11,57790,Silent,0.034927963,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,male,35-54 years,308,1150857,26.76,Switzerland2005,0.904,4.08689E+11,57790,Boomers,0.026762665,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,75+ years,95,361212,26.3,Switzerland2005,0.904,4.08689E+11,57790,Silent,0.026300344,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,male,25-34 years,90,493144,18.25,Switzerland2005,0.904,4.08689E+11,57790,Generation X,0.018250247,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,male,15-24 years,69,446784,15.44,Switzerland2005,0.904,4.08689E+11,57790,Millenials,0.015443704,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,55-74 years,119,780995,15.24,Switzerland2005,0.904,4.08689E+11,57790,Silent,0.015236973,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,35-54 years,123,1139207,10.8,Switzerland2005,0.904,4.08689E+11,57790,Boomers,0.010796984,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,25-34 years,40,499595,8.01,Switzerland2005,0.904,4.08689E+11,57790,Generation X,0.008006485,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,15-24 years,23,432571,5.32,Switzerland2005,0.904,4.08689E+11,57790,Millenials,0.005317046,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,male,5-14 years,2,428639,0.47,Switzerland2005,0.904,4.08689E+11,57790,Millenials,0.000466593,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2005,female,5-14 years,0,405599,0,Switzerland2005,0.904,4.08689E+11,57790,Millenials,0,70.1,18.01112759,6.51057294,4.436999798,,,4171752,81.23658537,92.51933445,16,2.039000034,100,98.02414
Switzerland,2006,male,75+ years,163,214630,75.94,Switzerland2006,,4.30921E+11,60536,Silent,0.075944649,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,male,55-74 years,262,737861,35.51,Switzerland2006,,4.30921E+11,60536,Silent,0.035508043,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,75+ years,108,367433,29.39,Switzerland2006,,4.30921E+11,60536,Silent,0.029393114,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,male,35-54 years,277,1160789,23.86,Switzerland2006,,4.30921E+11,60536,Boomers,0.023863079,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,male,25-34 years,95,490111,19.38,Switzerland2006,,4.30921E+11,60536,Generation X,0.019383364,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,55-74 years,149,791524,18.82,Switzerland2006,,4.30921E+11,60536,Silent,0.018824445,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,male,15-24 years,64,451849,14.16,Switzerland2006,,4.30921E+11,60536,Millenials,0.014164024,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,35-54 years,129,1149200,11.23,Switzerland2006,,4.30921E+11,60536,Boomers,0.0112252,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,25-34 years,34,496129,6.85,Switzerland2006,,4.30921E+11,60536,Generation X,0.006853056,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,15-24 years,23,436450,5.27,Switzerland2006,,4.30921E+11,60536,Millenials,0.00526979,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,female,5-14 years,3,399721,0.75,Switzerland2006,,4.30921E+11,60536,Millenials,0.000750523,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2006,male,5-14 years,2,422780,0.47,Switzerland2006,,4.30921E+11,60536,Millenials,0.000473059,75.7,17.09444166,6.482717247,4,3.97,,4236114,81.4902439,99.70768138,36,2.213999987,100,
Switzerland,2007,male,75+ years,191,220706,86.54,Switzerland2007,,4.79913E+11,66807,Silent,0.086540466,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,male,55-74 years,275,751082,36.61,Switzerland2007,,4.79913E+11,66807,Silent,0.036613845,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,75+ years,122,373618,32.65,Switzerland2007,,4.79913E+11,66807,Silent,0.032653673,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,male,35-54 years,297,1173821,25.3,Switzerland2007,,4.79913E+11,66807,Boomers,0.025301984,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,55-74 years,138,802392,17.2,Switzerland2007,,4.79913E+11,66807,Silent,0.017198576,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,male,25-34 years,80,493019,16.23,Switzerland2007,,4.79913E+11,66807,Generation X,0.016226555,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,male,15-24 years,74,457991,16.16,Switzerland2007,,4.79913E+11,66807,Millenials,0.016157523,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,35-54 years,111,1159958,9.57,Switzerland2007,,4.79913E+11,66807,Boomers,0.009569312,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,15-24 years,36,441640,8.15,Switzerland2007,,4.79913E+11,66807,Millenials,0.008151436,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,25-34 years,32,497366,6.43,Switzerland2007,,4.79913E+11,66807,Generation X,0.006433894,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,male,5-14 years,3,417683,0.72,Switzerland2007,,4.79913E+11,66807,Generation Z,0.000718248,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2007,female,5-14 years,1,394319,0.25,Switzerland2007,,4.79913E+11,66807,Generation Z,0.000253602,77.2,16.49933884,6.492352054,3.65199995,,,4307584,81.74146341,108.9147354,31,2.35800004,100,
Switzerland,2008,male,75+ years,175,226861,77.14,Switzerland2008,,5.54363E+11,76202,Silent,0.077139746,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,male,55-74 years,251,765611,32.78,Switzerland2008,,5.54363E+11,76202,Silent,0.032784273,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,75+ years,117,379587,30.82,Switzerland2008,,5.54363E+11,76202,Silent,0.030822973,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,male,35-54 years,291,1190221,24.45,Switzerland2008,,5.54363E+11,76202,Boomers,0.024449241,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,55-74 years,160,814507,19.64,Switzerland2008,,5.54363E+11,76202,Silent,0.019643785,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,male,25-34 years,79,502793,15.71,Switzerland2008,,5.54363E+11,76202,Generation X,0.015712231,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,male,15-24 years,64,465273,13.76,Switzerland2008,,5.54363E+11,76202,Millenials,0.013755365,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,35-54 years,112,1172352,9.55,Switzerland2008,,5.54363E+11,76202,Boomers,0.009553445,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,25-34 years,35,504566,6.94,Switzerland2008,,5.54363E+11,76202,Generation X,0.006936654,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,15-24 years,29,447843,6.48,Switzerland2008,,5.54363E+11,76202,Millenials,0.006475484,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,male,5-14 years,1,414488,0.24,Switzerland2008,,5.54363E+11,76202,Generation Z,0.000241262,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2008,female,5-14 years,0,390773,0,Switzerland2008,,5.54363E+11,76202,Generation Z,0,79.2,15.95480595,6.586170749,3.349999905,,,4409724,81.99268293,116.7114642,32,1.963000059,100,96.18022
Switzerland,2009,male,75+ years,124,233232,53.17,Switzerland2009,,5.41507E+11,73529,Silent,0.053165946,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,male,55-74 years,242,780927,30.99,Switzerland2009,,5.41507E+11,73529,Silent,0.030988812,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,male,35-54 years,311,1204496,25.82,Switzerland2009,,5.41507E+11,73529,Boomers,0.025819928,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,male,15-24 years,75,470230,15.95,Switzerland2009,,5.41507E+11,73529,Millenials,0.015949642,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,male,25-34 years,72,512293,14.05,Switzerland2009,,5.41507E+11,73529,Generation X,0.014054457,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,75+ years,41,385288,10.64,Switzerland2009,,5.41507E+11,73529,Silent,0.01064139,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,55-74 years,85,827353,10.27,Switzerland2009,,5.41507E+11,73529,Silent,0.010273728,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,35-54 years,106,1184336,8.95,Switzerland2009,,5.41507E+11,73529,Boomers,0.008950163,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,25-34 years,25,512791,4.88,Switzerland2009,,5.41507E+11,73529,Generation X,0.004875281,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,15-24 years,20,452598,4.42,Switzerland2009,,5.41507E+11,73529,Millenials,0.004418932,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,male,5-14 years,3,412300,0.73,Switzerland2009,,5.41507E+11,73529,Generation Z,0.000727626,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2009,female,5-14 years,1,388714,0.26,Switzerland2009,,5.41507E+11,73529,Generation Z,0.000257259,81.3,17.05777973,6.703227676,4.116000175,,,4479809,82.04390244,120.8543333,18,2.186000109,100,93.28114
Switzerland,2010,male,75+ years,114,239990,47.5,Switzerland2010,0.924,5.83783E+11,78474,Silent,0.047501979,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,male,55-74 years,220,796644,27.62,Switzerland2010,0.924,5.83783E+11,78474,Silent,0.027615848,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,male,35-54 years,267,1213413,22,Switzerland2010,0.924,5.83783E+11,78474,Generation X,0.02200405,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,male,25-34 years,74,519177,14.25,Switzerland2010,0.924,5.83783E+11,78474,Generation X,0.014253328,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,55-74 years,96,840601,11.42,Switzerland2010,0.924,5.83783E+11,78474,Silent,0.0114204,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,male,15-24 years,47,472649,9.94,Switzerland2010,0.924,5.83783E+11,78474,Millenials,0.009943954,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,75+ years,36,391055,9.21,Switzerland2010,0.924,5.83783E+11,78474,Silent,0.009205866,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,35-54 years,103,1193316,8.63,Switzerland2010,0.924,5.83783E+11,78474,Generation X,0.00863141,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,25-34 years,32,519835,6.16,Switzerland2010,0.924,5.83783E+11,78474,Generation X,0.006155799,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,15-24 years,15,455057,3.3,Switzerland2010,0.924,5.83783E+11,78474,Millenials,0.00329629,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,male,5-14 years,2,410594,0.49,Switzerland2010,0.924,5.83783E+11,78474,Generation Z,0.000487099,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2010,female,5-14 years,0,386816,0,Switzerland2010,0.924,5.83783E+11,78474,Generation Z,0,83.9,16.92438768,6.75788041,4.80700016,3.8053,,4449637,82.24634146,123.505678,19,2.019999981,100,93.32449
Switzerland,2011,male,75+ years,125,243790,51.27,Switzerland2011,0.925,6.9958E+11,93053,Silent,0.051273637,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,male,55-74 years,221,810438,27.27,Switzerland2011,0.925,6.9958E+11,93053,Boomers,0.027269205,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,male,35-54 years,261,1217823,21.43,Switzerland2011,0.925,6.9958E+11,93053,Generation X,0.021431686,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,male,25-34 years,81,537091,15.08,Switzerland2011,0.925,6.9958E+11,93053,Millenials,0.015081243,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,male,15-24 years,67,478339,14.01,Switzerland2011,0.925,6.9958E+11,93053,Millenials,0.014006803,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,75+ years,44,391559,11.24,Switzerland2011,0.925,6.9958E+11,93053,Silent,0.011237132,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,55-74 years,94,853485,11.01,Switzerland2011,0.925,6.9958E+11,93053,Boomers,0.011013667,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,35-54 years,98,1199133,8.17,Switzerland2011,0.925,6.9958E+11,93053,Generation X,0.008172571,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,25-34 years,25,528301,4.73,Switzerland2011,0.925,6.9958E+11,93053,Millenials,0.004732151,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,15-24 years,15,459710,3.26,Switzerland2011,0.925,6.9958E+11,93053,Millenials,0.003262927,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,male,5-14 years,2,409701,0.49,Switzerland2011,0.925,6.9958E+11,93053,Generation Z,0.000488161,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2011,female,5-14 years,1,388670,0.26,Switzerland2011,0.925,6.9958E+11,93053,Generation Z,0.000257288,85.19302818,16.80202856,6.768076825,4.407999992,3.8241,,4538900,82.69512195,127.5154446,20,2.138999939,100,94.79603
Switzerland,2012,male,75+ years,129,250132,51.57,Switzerland2012,0.927,6.68044E+11,87951,Silent,0.05157277,85.2,16.77145942,6.91507324,4.485000134,3.8987,,4596866,82.69756098,131.8813583,17,2.069000006,100,96.17463
Switzerland,2012,male,55-74 years,238,829160,28.7,Switzerland2012,0.927,6.68044E+11,87951,Boomers,0.028703748,85.2,16.77145942,6.91507324,4.485000134,3.8987,,4596866,82.69756098,131.8813583,17,2.069000006,100,96.17463
Switzerland,2012,male,35-54 years,251,1224836,20.49,Switzerland2012,0.927,6.68044E+11,87951,Generation X,0.020492539,85.2,16.77145942,6.91507324,4.485000134,3.8987,,4596866,82.69756098,131.8813583,17,2.069000006,100,96.17463
